country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Turkey,1330,1330,1330,1330,1330,1340,1340,1340,1340,1340,1340,1340,1340,1340,1350,1350,1350,1350,1350,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1510,1510,1520,1520,1530,1530,1540,1540,1550,1550,1560,1570,1570,1580,1580,1590,1590,1600,1610,1610,1620,1630,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,1820,1630,1450,1290,1150,1200,1240,1290,1340,1390,1500,1660,1920,1730,1890,2160,2220,2320,2140,2380,2400,2410,2820,2870,3070,3230,2980,2690,2790,2520,2400,2060,2610,2710,3020,2810,3020,3400,3720,4080,3840,4080,4110,4460,4600,4630,4610,4590,4780,5150,5280,5340,5880,6040,6350,6580,6800,7190,7550,7700,8080,8560,9220,9410,9440,9210,8900,9100,9270,9480,9900,10.2k,10.7k,11.5k,11.6k,11.5k,12.4k,12.3k,12.8k,13.6k,12.7k,13.5k,14.3k,15.2k,15.4k,14.6k,15.4k,14.3k,15k,15.6k,16.9k,18.2k,19.2k,19.9k,19.8k,18.5k,19.8k,21.7k,22.4k,23.9k,24.6k,25.6k,26k,27.6k,28.2k,28.2k,28.5k,31.5k,32.6k,33.2k,33.9k,34.5k,35.2k,36.1k,37.2k,38.6k,37.5k,38.2k,38.9k,39.7k,39.9k,40.8k,41.5k,42.2k,42.6k,43.4k,44k,44.1k,44.8k,45.4k,45.9k,45.7k,46.6k,47.3k,47.3k,48.2k,49.6k,49.1k,49.3k,49.8k,50k,50.5k,51.2k,52k,52.4k,53.1k,50.8k,51.2k,51.6k,52.3k,52.9k,53.5k,54.3k,54.7k,55.3k,56.2k,55.3k,54.8k,54.3k,54.7k,55.6k,56.4k,57.3k,58.1k,59k,58.4k,54.5k,55.3k,55.9k,56.7k,57.4k,57.8k,57.5k,58.6k,59.5k,60.1k,60.7k,61.5k,62.2k,61.6k,62.1k,62.7k,63.4k,63.7k,64k,64.5k,64.9k
Tuvalu,998,998,998,998,998,998,998,998,998,998,999,999,999,999,999,999,999,999,999,1000,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1130,1130,1130,1140,1140,1140,1150,1150,1160,1160,1160,1170,1170,1180,1180,1190,1190,1190,1200,1200,1200,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1400,1410,1420,1440,1450,1460,1480,1490,1510,1520,1540,1550,1570,1580,1600,1620,1630,1650,1670,1680,1700,1720,1730,1750,1770,1780,1800,1810,1820,1840,1850,1860,1870,1890,1900,1910,1930,1940,1950,1970,1980,2000,2010,2020,2040,2050,2070,2080,2100,2110,2120,2140,2150,2170,2190,2200,2220,2210,2930,3330,3300,3270,3320,3460,3500,3200,2930,2320,2280,2400,2310,2250,2420,2620,2520,2860,2910,2950,3040,3330,3140,2940,3220,3700,3630,3580,3580,3900,3700,3570,3350,3380,3570,3760,3470,3330,3510,3390,3520,3520,3900,4130,4210,4270,4820,4840,4920,5050,5210,5400,5580,5760,5960,6180,6430,6270,6480,6100,6300,6470,6390,6550,6670,6840,7010,7260,7490,7710,7990,7930,8110,8340,8590,8640,8940,9030,8840,8930,8900,9010,8730,8710,8930,9160,10.2k,8520,8600,8890,9190,9500,9570,9880,10.1k,10.3k,10.6k,10.2k,9820,9570,9640,9940,10.3k,10.6k,10.9k,11k,11.4k,10.5k,10.8k,11k,11.4k,11.7k,12.2k,12.8k,12.4k,12.7k,12.9k,13k,13.2k,13.5k,13.8k,14.2k,14.3k,14.7k,15.1k,15.5k,15.9k,16.3k
Taiwan,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1500,1770,1690,1370,1440,1590,1650,1840,1870,1750,1640,1780,1720,1790,1930,2170,2070,2130,2100,2170,2400,2440,2620,2720,2710,2660,2680,2760,2800,2770,2870,2720,2790,3010,3120,3070,3190,3050,2760,2660,2560,2460,2090,1130,1210,1470,1760,1960,1880,1940,2080,2180,2290,2360,2380,2460,2520,2590,2630,2710,2820,2980,3220,3460,3650,3920,4140,4370,4710,5180,5730,6310,6270,6460,7180,7760,8600,9110,9580,9990,10.2k,10.9k,11.8k,12.1k,13.3k,15k,15.7k,16.8k,17.5k,18.6k,19.9k,20.9k,22.2k,23.3k,24.5k,25.6k,26.3k,27.7k,29.1k,28.4k,29.7k,30.7k,32.5k,34k,35.6k,37.8k,37.8k,37k,40.5k,41.9k,42.7k,43.6k,45.6k,46.1k,47k,48.5k,49.8k,51.3k,53.1k,57.1k,59.1k,60.8k,62.1k,63.3k,64.6k,66k,67.5k,69.2k,67.6k,66.7k,66.5k,67.1k,67.6k,68.2k,68.5k,69.1k,69.5k,70k,70.5k,70.8k,71k,71.6k,72.4k,72.1k,72k,71k,71.8k,72.7k,72.7k,73.3k,73.1k,72.7k,73.5k,74.7k,75.7k,76.4k,76.2k,76.9k,72.1k,72.7k,73.4k,74.1k,73.6k,74.2k,75k,75.8k,76.4k,76.1k,76.4k,76.3k,76.4k,77k,77.4k,77.4k,78.3k,77.5k,78.4k,79.1k,77.4k,77.8k,78.4k,79.5k,80.3k,81.4k,81.6k,80.6k,81.6k,82.4k,83.5k,84.5k,82k,82.4k,82.1k,81.6k,82.7k,83.9k,81.8k,81.6k,82.4k
Tanzania,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,594,594,594,595,597,598,601,602,604,605,607,608,610,612,613,615,616,618,620,622,624,625,627,628,630,632,633,635,636,638,641,642,644,646,647,649,651,652,654,656,657,660,662,663,665,667,668,670,672,673,675,677,680,681,683,685,687,688,690,692,694,695,697,700,702,703,705,707,709,711,712,714,716,719,721,723,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,759,760,762,764,766,768,770,772,774,777,782,787,792,797,802,807,812,817,822,828,833,838,843,849,854,859,865,870,876,881,885,890,894,899,903,908,912,917,921,926,1020,1010,951,1000,997,984,977,959,980,989,938,995,1010,1080,1090,1170,1190,1230,1210,1230,1240,1280,1280,1260,1290,1340,1320,1300,1290,1280,1240,1210,1190,1190,1180,1210,1240,1260,1270,1300,1310,1290,1270,1250,1260,1300,1330,1340,1380,1400,1450,1510,1570,1640,1710,1760,1830,1870,1910,1970,2060,2100,2170,2250,2310,2380,2460,2510,2580,2550,2580,2620,2680,2760,2850,2960,3090,3230,3400,3400,3270,3350,3440,3590,3770,3960,4170,4380,4480,4550,4670,4430,4630,4590,4730,4930,5040,5090,4820,4860,4900,4980,5450,5410,5460,5560,5730,5710,5910,5900,6000,6070,6230,6400,6570,6750,6890,7100,7310,7440,7500,7460,7700,7930,7970,8210,8470,8720,8930,8640,8890,8930,9130,9260,9490,9750,9910,10.2k,10.4k,10.6k,10.9k,11.2k,11.3k,11.4k,11.7k,12k,12.4k,12.8k,13k,13.4k
Uganda,662,662,662,662,662,662,662,662,662,662,662,663,663,663,663,663,663,663,663,663,663,666,670,673,676,680,683,686,689,693,696,700,703,706,710,713,717,720,723,727,730,734,737,741,744,748,751,756,758,763,767,770,774,777,781,786,788,793,797,801,804,808,813,815,820,824,828,833,835,840,844,848,853,857,861,865,870,872,877,881,885,890,894,898,904,908,912,917,921,925,930,934,938,944,948,952,957,962,967,971,975,981,985,989,995,999,1000,1010,1010,1020,1020,1030,1030,1040,1040,1040,1040,1050,1050,1050,1050,1070,1080,1100,1110,1120,1140,1150,1170,1180,1200,1210,1230,1240,1260,1270,1290,1310,1320,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1380,1430,1420,1350,1400,1430,1450,1400,1420,1430,1370,1390,1490,1550,1540,1580,1620,1610,1720,1680,1670,1630,1580,1540,1470,1420,1400,1290,1100,1030,1040,1080,1110,1010,962,930,933,964,985,1000,1010,1010,1040,1070,1150,1210,1230,1250,1300,1290,1320,1380,1420,1460,1510,1610,1690,1780,1840,1880,2000,2010,2030,2070,2110,2140,2130,2190,2250,2240,2250,2280,2340,2410,2510,2590,2690,2830,3010,2960,3040,3160,3250,3340,3510,3680,3600,3720,3800,3890,3940,4040,4130,4240,4320,4370,4490,4600,4390,4450,4280,4340,4420,4500,4570,4600,4720,4800,4910,4690,4870,5040,5110,5210,5400,5550,5710,5900,6090,6180,6170,6240,6390,6590,6670,6830,6840,7050,7210,7070,7300,7260,7490,7730,7850,7820,8090,8310,8530,8740,8710,8870,8830,9030,9190,9410,10.6k,10.8k,11k,11.3k
Ukraine,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1220,1230,1230,1240,1240,1240,1250,1250,1260,1260,1260,1270,1270,1280,1280,1280,1290,1290,1300,1300,1300,1310,1310,1320,1320,1320,1330,1330,1340,1340,1350,1350,1350,1360,1360,1370,1370,1380,1380,1460,1410,1640,1580,1460,1460,1330,1460,1650,1870,1730,1900,1870,1920,2030,1990,2030,2210,2050,2270,2000,1910,1840,2000,2080,2210,2040,2200,2310,2200,2270,2010,1760,1080,929,931,851,988,1140,1440,1800,2010,2100,2200,2230,2320,2340,2300,2390,2600,2970,3170,3430,3420,3560,3410,3360,3300,3240,3220,3200,3180,3570,4080,4510,4940,4940,5220,5420,5650,6090,6630,6720,7180,7050,7660,7970,8080,7790,8700,9100,9460,9790,10.3k,10.3k,11.1k,11.3k,11.2k,12.2k,12.4k,12.5k,12.7k,12.9k,13.1k,13.2k,13.6k,14.1k,14.7k,15k,14.9k,15k,15.4k,15.5k,16.2k,15.5k,14.2k,12.9k,11.1k,8650,7700,7020,6910,6860,6940,7450,8220,8760,9690,10.9k,11.4k,12.3k,13.4k,13.8k,11.7k,12.2k,12.9k,13k,13k,12.4k,11.2k,11.5k,11.9k,12.3k,12.8k,12.4k,12.9k,9060,7880,7250,6670,6140,6510,7030,7590,7520,7410,7620,7700,7890,8140,8380,8660,8950,9270,9540,9810,10.2k,10.6k,10.7k,11.2k,11.4k,11.8k,12.1k,12.4k,12.5k,12.6k,12.8k,12.9k,13k,13.3k,13.4k,13.9k,14.3k,14.8k,14.1k,14.5k,13.7k,14.1k,14.5k,14.9k,15.3k,15.4k,15.8k,15.9k,15.9k,15.9k,15.5k,15.9k,16.3k,16.7k,16.8k,16.8k,16.9k,17.4k,16.8k,17k,17.1k,17.5k,18k,20.1k,20.6k,21.1k,21.5k,22k,22.7k,23.4k,24.2k,25.1k,26.1k,27k,27.9k,28.8k,26.4k,26.9k,27.5k
Uruguay,2550,2560,2570,2580,2590,2600,2610,2620,2630,2640,2650,2660,2670,2680,2690,2700,2710,2720,2730,2740,2750,2770,2790,2810,2830,2850,2870,2900,2920,2940,2960,2980,3000,3030,3050,3070,3090,3110,3140,3160,3180,3210,3230,3250,3280,3300,3330,3350,3370,3400,3420,3490,3560,3630,3700,3780,3850,3930,4000,4080,4160,4250,4340,4430,4520,4610,4700,4800,4900,5000,5100,5100,5970,6110,5440,4500,4900,4770,5100,4360,4770,4300,4700,5510,5370,6040,6250,5100,6380,5710,5030,5100,5100,5370,5770,5640,5710,5510,4770,4900,4700,4900,5570,5570,5570,4700,5300,5640,6040,6040,6250,6250,7180,6710,5240,4900,4770,5440,5440,6380,4970,4900,5370,5710,5910,5840,6310,7050,7180,7120,8260,6710,6180,5710,6510,6650,6650,6850,7320,7390,6920,7230,6670,6450,7290,7400,8040,7820,7920,8810,9440,10.2k,9890,10.7k,11k,10.9k,10.9k,10.9k,10.3k,9810,10.1k,10.1k,9830,9670,9730,9630,9860,9390,9400,9890,10.2k,10.1k,9790,9940,10.3k,10.8k,11.1k,11.2k,11.7k,12.3k,12.9k,13k,11.7k,10.9k,10.7k,10.6k,11.4k,12k,11.9k,12k,11.9k,12.2k,13k,13.2k,14.1k,13.7k,14.4k,15.4k,15.9k,15.5k,15.1k,14.4k,13.2k,13.3k,13.9k,14.8k,15.4k,16.3k,17.4k,18k,19.3k,20.3k,20.9k,21.8k,22.5k,22.5k,22.8k,23.1k,23.2k,23.3k,21.8k,22.8k,23.9k,24.7k,25.3k,25.8k,26.3k,26.8k,27.3k,27.8k,26.7k,27.4k,28.1k,28.8k,29.1k,29.9k,30.6k,31.2k,31.9k,32.7k,32.8k,33k,33.8k,34.7k,34.8k,35.3k,36.2k,36.8k,37.3k,37.4k,38.2k,38.8k,38.5k,38.2k,38.3k,37.1k,36.3k,37.1k,37.7k,38.3k,32.1k,32.6k,33.3k,33.9k,34.3k,35k,35.5k,36.1k,36.7k,36.9k,37.2k,36.9k,36k,36.9k,37.3k,38k,38.7k,39.4k,39.9k,40.5k,39.2k,40.1k,41k,42k,41.4k,42k,42.3k,41.6k,42.7k,43.7k,44.7k,45.7k,46.4k,47.1k,47.9k,48.3k,48.7k,49.4k,50.1k,50.7k,51.3k
United States,3530,3600,3660,3600,3590,3670,3730,3770,3510,3680,3780,3860,3790,3830,3910,3890,3730,3730,3740,3730,3710,3770,3870,3830,3940,4020,4050,4070,4070,3930,4220,4480,4640,4800,4570,4750,4820,4660,4620,4850,4610,4510,4470,4540,4790,4870,4890,5020,5150,5020,5040,5240,5510,5890,5900,5780,5890,5770,5800,5950,6110,5980,6170,6570,6790,6440,6380,6590,6680,6860,6670,6830,6930,7100,6890,7080,7010,7080,7220,7930,8680,8770,9100,9100,9050,8920,8980,9180,8950,9310,9250,9450,10.2k,9480,9030,9940,9560,10.3k,10.3k,11k,11.2k,12.2k,12.1k,12.4k,12k,12.7k,13.9k,13.8k,12.5k,13.6k,13.4k,13.5k,13.8k,14k,12.6k,12.7k,14.2k,13.6k,14.5k,14.5k,14.1k,13.4k,13.9k,15.4k,15.4k,15.5k,16.2k,16k,15.9k,16.6k,14.8k,13.8k,11.6k,11.2k,12k,13.4k,14.7k,15.7k,14.6k,15.5k,16.7k,18.7k,20.5k,22k,23.2k,22.4k,20.1k,19.3k,19.8k,19k,20.3k,21.4k,21.8k,22.3k,21.7k,22.8k,22.7k,22.7k,22k,23.1k,23.2k,23.3k,24.3k,24.9k,25.8k,27k,28.4k,28.7k,29.7k,30.2k,29.8k,30.3k,31.5k,32.8k,32.3k,31.8k,33.1k,34.1k,35.5k,36.2k,35.7k,36.1k,35k,36k,38.2k,39.3k,40.1k,41k,42.2k,43.1k,43.3k,42.5k,43.3k,43.7k,44.8k,45.3k,46.3k,47.6k,49k,50.6k,51.9k,51.7k,51.9k,52.8k,54.1k,55.3k,56.1k,56.5k,55.8k,53.7k,54.5k,55k,55.8k,56.4k,57.3k,58.4k,59k,59.9k,61.4k,62.5k,60.2k,63.7k,64.6k,65k,65.6k,66.5k,67.7k,68.9k,70.3k,71.9k,72.2k,71.9k,72.7k,72.5k,73k,73.6k,74k,74.4k,74.7k,75.1k,75.5k,75.9k,76.3k,76.5k,77k,77.6k,78.3k,77.8k,78.5k,79.3k,79.9k,78.6k,79.7k,80.2k,80.2k,80.3k,79.7k,80k,80.3k,79.8k,78.4k,78.9k,79.4k,79.9k,80.4k,80.8k,81.2k,81.4k,81.6k,81.9k,82.5k,82.8k,82.9k,81.8k,82.3k,82.6k,82.9k,83.2k,83.7k,84.3k,82.9k,82.6k,82.8k,83.2k,83.1k,83.5k,83.2k,83.7k,84.3k,84.1k,84.5k,84.4k,84.8k,85.1k,85.5k,85.8k,86.1k,86k,86.2k,85.9k,86.1k
Uzbekistan,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,745,747,750,754,756,759,763,765,769,773,775,779,783,786,790,794,797,801,805,810,813,817,822,826,830,835,839,844,848,853,858,864,869,873,879,885,890,896,901,907,913,920,926,933,940,945,952,959,966,931,1090,1050,975,972,890,974,1110,1260,1160,1280,1260,1300,1380,1350,1380,1500,1400,1550,1380,1310,1270,1380,1440,1530,1420,1540,1620,1550,1590,1590,1380,1200,1040,981,929,1010,1090,1180,1270,1380,1490,1610,1630,1710,1730,1710,1780,1950,2230,2390,2600,2600,2710,2600,2530,2450,2380,2360,2330,2310,2590,2950,3240,3540,3520,3710,3830,3970,4260,4610,4650,4940,4820,5220,5390,5420,5190,5740,5960,6140,6300,6550,6530,6920,6930,6810,7200,7020,6840,6660,6490,6320,6160,6010,5980,5950,5930,5490,5410,5130,4890,5130,5060,4780,4560,3890,3650,3340,3200,3140,3190,3230,3280,3320,3370,3420,3480,3650,3810,4000,4280,4540,4780,4950,5190,5470,5780,6080,6400,6660,6840,7080,7350,7340,7730,7970,8180,8420,8670,8920,9220,9570,9960,9880,10.1k,10.1k,9880,10.1k,10.4k,10.6k,11.8k,12.1k,12.4k,12.7k,13.1k,13.6k,14k,14.6k,15.1k,15.7k,16.3k,16.8k,17.3k,15.9k,16.1k,16.5k,16.4k,16.7k,16.9k,16.9k,17.3k,17.6k,18k,17.3k,17.7k,18.1k,18.4k,18.7k,19.1k,19.2k,19.5k,19.9k,20.4k,20.6k,20.6k,20.6k,21.1k,21.2k,21.8k,22.3k,22.8k,23.4k,23.9k,22k,22.5k,23k,23.5k,24.1k,24.8k,25.2k,26k,26.7k,27.4k,28.1k,28.8k,29.5k,30.2k,30.9k,31.6k,32.5k,31.8k,33.1k,33.7k,34.3k
St. Vincent and the Grenadines,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1170,1170,1170,1170,1170,1170,1170,1170,1170,1180,1190,1200,1210,1210,1220,1230,1240,1250,1260,1260,1270,1280,1290,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1660,1670,1680,1690,1700,1710,1720,1730,1750,1760,1770,1780,1790,1810,1820,1830,1840,1860,1870,1880,1890,1910,1920,1930,1950,1960,1970,1990,2000,2010,2030,2040,2050,2070,2080,2100,2110,2120,2140,2150,2170,2180,2200,2220,2250,2270,2290,2310,2340,2350,2370,2390,2410,2430,2450,2470,2490,2510,2530,2550,2570,2590,2610,2630,2650,2680,2700,2720,2740,2760,2780,2800,2820,2840,2860,2880,2900,2920,2940,3030,3130,3220,3330,3430,3540,3650,3760,3880,4000,4100,4180,3860,3940,3910,3860,3440,3610,3660,3990,4070,5070,4460,4030,3690,4030,4100,4460,4570,4640,4800,4920,5020,5270,5480,5740,5730,6450,6580,6830,6870,7270,7540,7410,7950,8030,8290,8610,8830,8970,9110,9600,10.2k,10.7k,11k,11.8k,12.2k,12.3k,12.1k,11.6k,11.6k,11.8k,12.2k,12.4k,12.8k,13.4k,13.6k,14.1k,14.2k,13.5k,13.7k,14.4k,15.2k,15.9k,16.5k,16.9k,17.3k,17.8k,18.2k,17.9k,17.6k,18k,18.6k,18.9k,19k,19.5k,20k,20.5k,21.1k,21.7k,21.7k,22.2k,22.7k,23.2k,23.6k,24.2k,24.2k,24.8k,25.1k,25.4k,25.2k,25.1k,24.9k,24.6k,24k,23.6k,24.2k,24.2k,24.8k,23.3k,22.6k,23k,23.6k,23.1k,27.4k,28.3k,29.3k,30.5k,31.5k,31.9k,30.8k,31.1k,32k,33.1k,33.9k,30.9k,30.8k,31.6k,32.4k,29.7k,30.5k,31.3k,31.1k,31.7k,32.2k,33.1k,34.2k,35.3k,35.5k,34.9k,35.7k,36.3k,36.8k,36.6k,37.7k,38.7k,38.6k,39.4k,40.1k,40.6k
Venezuela,1490,1480,1470,1470,1460,1450,1440,1440,1430,1420,1410,1410,1400,1390,1390,1380,1370,1360,1360,1350,1340,1440,1540,1650,1770,1890,2030,2170,2330,2490,2670,2630,2970,3020,3050,2990,2780,2610,2350,2190,2110,2350,2610,2430,2430,2460,2480,2380,2380,2190,2610,2510,2610,2780,2830,2940,2270,2610,2560,2590,2750,2960,2610,2400,2350,2480,2460,2210,2240,2480,2460,2400,2430,2610,2880,2560,2670,2700,2880,2830,2990,2990,2940,3070,3260,3020,3200,3310,3310,3440,3710,3500,3150,3150,3100,3360,2960,3040,2960,2510,2560,2460,2300,2460,2480,2510,2480,2400,2350,2350,2320,2210,2380,2430,2800,2800,2610,2720,2830,2720,2640,2560,2780,2910,3020,3180,3360,3420,3980,4080,4060,4030,3660,4060,4220,5020,5420,5390,5950,6300,6620,6420,5540,6110,6580,8000,9160,8930,10.6k,10.7k,11.6k,12.3k,12.8k,13k,13.7k,14.3k,15.1k,16.1k,15.7k,16.1k,15.7k,15.8k,16.6k,17k,18.1k,18.4k,17.9k,18k,18.5k,18.7k,19.8k,19.7k,19.6k,20.1k,20.7k,21.2k,22.3k,23k,22.8k,22.3k,21.2k,20.4k,20.1k,18k,17.9k,17.5k,18.3k,18.6k,19.2k,16.4k,17k,18.2k,18.8k,18.5k,17.6k,17.9k,17.5k,18.2k,17.9k,16.5k,16.5k,16.8k,15k,13.6k,15.8k,17.1k,18.4k,19.7k,20.3k,19.3k,18.7k,19.2k,20k,20k,18.9k,17.5k,14.5k,12.3k,10.4k,7840,5460,5560,5500,5500,5530,5580,5630,5690,5780,5870,5880,6020,6100,6240,6400,6490,6660,6850,6970,7150,7340,7510,7690,7880,8060,8250,8450,8640,8760,8990,9150,9120,9270,9170,9170,9210,9340,9590,9830,10.1k,9380,9580,9720,9310,9710,10.1k,10.5k,10.8k,11.3k,11.6k,11.7k,11.7k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.6k,14k,13.2k,13.5k,13.9k,14.3k,14.6k,15.1k,15.3k,15.8k,16.2k,16.6k,16.9k,17.4k,17.2k,17.8k,18.4k,19.1k,19.5k,19.8k,20.3k,20.8k,21.3k
Vietnam,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1120,1120,1120,1120,1120,1120,1120,1120,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1350,1360,1370,1380,1390,1400,1420,1430,1440,1450,1470,1480,1490,1500,1520,1530,1540,1550,1570,1580,1590,1610,1600,1600,1600,1590,1590,1580,1580,1570,1570,1570,1560,1560,1550,1550,1540,1540,1540,1530,1530,1520,1520,1520,1510,1510,1500,1500,1500,1490,1480,1470,1460,1450,1440,1430,1420,1410,1410,1440,1470,1500,1540,1570,1600,1610,1630,1640,1650,1670,1810,1800,1820,1780,1730,1470,1400,1480,1460,1490,1530,1530,1470,1400,1550,1640,1620,1650,1560,1600,1690,1760,1870,1940,1960,1970,2030,2120,2150,2220,2360,2500,2660,2860,3080,3270,3410,3520,3710,3900,4100,4340,4610,4910,5190,5510,5760,6010,6320,6660,6950,7260,7640,8090,8550,9050,9640,10.3k,10.5k,10.6k,11.3k,11.9k,12.5k,13.3k,14k,14.9k,15.7k,16.6k,16.6k,16.9k,17.3k,17.8k,18k,18.4k,18.9k,19.4k,19.9k,20.4k,20.9k,21.4k,21.7k,22.1k,22.7k,23.2k,23.1k,23.7k,24.2k,24.8k,25.3k,25.9k,25.7k,25.8k,26.3k,26.7k,26.6k,27.1k,27.7k,27.9k,27.6k,28.2k,28.9k,29.5k,30.1k,30.8k,31.5k,32.2k,32.4k,33.1k,33.4k,33.4k,33.4k,34.3k,35.2k,35.9k,36.6k,37.3k,38k,38.2k,36.3k,36.9k,37.6k,38.3k,39k,39.4k,40.1k,40.7k,41.4k,41.9k,42.7k,43.1k,43.7k,44.4k,45.1k,45.8k,46.6k,46.8k,47.2k,48.3k,48.9k
